,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
363,363,2011-11-29,880.313,44.49480056762695,0.9045244047417216,2011,0.2,0.3,12,16,0.6973994356458193,850,1673,823,0.32562622612638914,0.32562622612638914,0.32562622612638914,
364,364,2011-11-30,838.1080000000001,42.41450119018555,0.861158633133073,2011,0.2,0.3,12,16,0.6973994356458193,849,1672,823,0.2916664678060585,0.3039283737770732,0.2916664678060585,
365,365,2011-12-01,852.872,43.219398498535156,0.8763286900464742,2011,0.2,0.3,12,16,0.6973994356458193,848,1671,823,0.3039283737770732,0.3039283737770732,0.3039283737770732,
366,366,2011-12-02,829.176,42.03150177001953,0.8519809747511645,2011,0.2,0.3,12,16,0.6973994356458193,847,1670,823,0.28403619979353006,0.28403619979353006,0.28403619979353006,
367,367,2011-12-05,792.495,40.124000549316406,0.8142911306953218,2011,0.1,0.2,13,17,0.6973994356458193,846,1669,823,0.2508974820030411,0.26657120866386397,0.2508974820030411,
368,368,2011-12-06,798.096,40.360599517822266,0.8200461759927993,2011,0.2,0.2,14,17,0.6973994356458193,845,1668,823,0.2561546480623885,0.26657120866386397,0.2561546480623885,
369,369,2011-12-07,802.625,40.56570053100586,0.8246997378839395,2011,0.2,0.2,14,17,0.6973994356458193,844,1667,823,0.2603519700981156,0.26657120866386397,0.2603519700981156,
370,370,2011-12-08,809.431,40.88759994506836,0.8316929245103691,2011,0.2,0.2,14,17,0.6973994356458193,843,1666,823,0.26657120866386397,0.26657120866386397,0.26657120866386397,
371,371,2011-12-09,798.837,40.33380126953125,0.8208075558473665,2011,0.2,0.2,14,17,0.6973994356458193,842,1665,823,0.256844637892336,0.256844637892336,0.256844637892336,
372,372,2011-12-12,790.7919999999999,39.90999984741211,0.812541292783948,2011,0.1,0.2,15,17,0.6973994356458193,841,1664,823,0.2492842618539388,0.2517896753377698,0.2492842618539388,
373,373,2011-12-13,768.924,38.76079940795898,0.7900718532972063,2011,0.1,0.2,15,17,0.6973994356458193,840,1663,823,0.22793410011912751,0.2517896753377698,0.22793410011912751,
374,374,2011-12-14,755.762,38.07780075073242,0.7765478564742462,2011,0.1,0.2,15,17,0.6973994356458193,839,1662,823,0.21448815897068124,0.2517896753377698,0.21448815897068124,
375,375,2011-12-15,746.555,37.643699645996094,0.7670876347185104,2011,0.1,0.2,15,17,0.6973994356458193,838,1661,823,0.20480071796451702,0.2517896753377698,0.20480071796451702,
376,376,2011-12-16,778.775,39.227298736572266,0.8001937870992867,2011,0.1,0.2,15,17,0.6973994356458193,837,1660,823,0.23770023434239673,0.2517896753377698,0.23770023434239673,
377,377,2011-12-19,793.44,39.93330001831055,0.8152621211981099,2011,0.1,0.2,15,17,0.6973994356458193,836,1659,823,0.2517896753377698,0.2517896753377698,0.2517896753377698,
378,378,2011-12-20,781.418,39.333900451660156,0.8029094779975607,2011,0.1,0.2,15,17,0.6973994356458193,835,1658,823,0.24027857049620055,0.2507868719222392,0.24027857049620055,
379,379,2011-12-21,761.337,38.35139846801758,0.7822761866891074,2011,0.1,0.2,15,17,0.6973994356458193,834,1657,823,0.22024018273116902,0.2507868719222392,0.22024018273116902,
380,380,2011-12-22,757.8960000000001,38.157798767089844,0.7787405482551455,2011,0.1,0.2,15,17,0.6973994356458193,833,1656,823,0.2166999166112502,0.2507868719222392,0.2166999166112502,
381,381,2011-12-23,761.442,38.314701080322266,0.7823840745227505,2011,0.1,0.2,15,17,0.6973994356458193,832,1655,823,0.22034770868956538,0.2507868719222392,0.22034770868956538,
382,382,2011-12-26,753.049,37.87279891967773,0.7737602403535433,2011,0.1,0.2,15,17,0.6973994356458193,831,1654,823,0.2116582055085393,0.2507868719222392,0.2116582055085393,
383,383,2011-12-27,727.173,36.64080047607422,0.747172568131167,2011,0.1,0.2,15,17,0.6973994356458193,830,1653,823,0.18360555191130587,0.2507868719222392,0.18360555191130587,
384,384,2011-12-28,717.554,36.22700119018555,0.7372890150662791,2011,0.1,0.2,15,17,0.6973994356458193,829,1652,823,0.17266156972158195,0.2507868719222392,0.17266156972158195,
385,385,2011-12-29,716.549,36.20989990234375,0.7362563743728378,2011,0.1,0.2,15,17,0.6973994356458193,828,1651,823,0.17150118135675302,0.2507868719222392,0.17150118135675302,
386,386,2011-12-30,729.5039999999999,36.88890075683594,0.7495676780380444,2011,0.1,0.2,15,17,0.6973994356458193,827,1650,823,0.18621419485019952,0.2507868719222392,0.18621419485019952,
387,387,2012-01-04,707.107,35.72719955444336,0.7265546893703769,2012,0.1,0.2,15,17,0.6973994356458193,826,1649,823,0.1604382363630964,0.2507868719222392,0.1604382363630964,
388,388,2012-01-05,666.905,33.757198333740234,0.6852470066263678,2012,0.1,0.2,15,17,0.6973994356458193,825,1648,823,0.10982823640548504,0.2507868719222392,0.10982823640548504,
389,389,2012-01-06,669.0169999999999,33.857498168945305,0.6874170933373612,2012,0.1,0.2,15,17,0.6973994356458193,824,1647,823,0.11263839334426476,0.2507868719222392,0.11263839334426476,
390,390,2012-01-09,692.418,34.994701385498054,0.7114616951952925,2012,0.1,0.2,15,17,0.6973994356458193,823,1646,823,0.14262771909453545,0.2507868719222392,0.14262771909453545,
391,391,2012-01-10,716.453,36.23450088500977,0.7361577340677926,2012,0.1,0.2,15,17,0.6973994356458193,822,1645,823,0.17139016795239884,0.2507868719222392,0.17139016795239884,6.0
392,392,2012-01-11,717.936,36.26599884033203,0.7376815212801047,2012,0.1,0.2,15,17,0.6973994356458193,821,1644,823,0.17310178066011464,0.2507868719222392,0.17310178066011464,8.0
393,393,2012-01-12,709.89,35.695098876953125,0.7294142307135085,2012,0.1,0.2,15,17,0.6973994356458193,820,1643,823,0.1637295919086056,0.2507868719222392,0.1637295919086056,
394,394,2012-01-13,666.078,33.48569869995117,0.6843972614985312,2012,0.1,0.2,15,17,0.6973994356458193,819,1642,823,0.10872300241112905,0.2507868719222392,0.10872300241112905,6.0
395,395,2012-01-16,633.908,31.93029975891113,0.6513424842766327,2012,0.1,0.2,15,17,0.6973994356458193,818,1641,823,0.063491863172574,0.2507868719222392,0.063491863172574,
396,396,2012-01-17,662.69,33.30970001220703,0.6809160807329797,2012,0.1,0.2,15,17,0.6973994356458193,817,1640,823,0.10416635229141843,0.2507868719222392,0.10416635229141843,
397,397,2012-01-18,624.911,31.31979942321777,0.6420980381881831,2012,0.1,0.2,15,17,0.6973994356458193,816,1639,823,0.050008721241904815,0.2507868719222392,0.050008721241904815,
398,398,2012-01-19,632.799,31.71859931945801,0.6502029832527257,2012,0.1,0.2,15,17,0.6973994356458193,815,1638,823,0.06185060343015714,0.2507868719222392,0.06185060343015714,
399,399,2012-01-20,646.383,32.34429931640625,0.6641605864166136,2012,0.1,0.2,15,17,0.6973994356458193,814,1637,823,0.0815661921801781,0.2507868719222392,0.0815661921801781,
400,400,2012-01-30,651.246,32.58300018310547,0.6691573343690566,2012,0.1,0.2,15,17,0.6973994356458193,813,1636,823,0.08842434348924987,0.2507868719222392,0.08842434348924987,
401,401,2012-01-31,648.681,32.397598266601555,0.6665217887186317,2012,0.1,0.2,15,17,0.6973994356458193,812,1635,823,0.08481981127857925,0.2507868719222392,0.08481981127857925,
402,402,2012-02-01,650.776,32.457199096679695,0.6686744078756064,2012,0.1,0.2,15,17,0.6973994356458193,811,1634,823,0.08776599014100088,0.2507868719222392,0.08776599014100088,
403,403,2012-02-02,665.4019999999999,33.165000915527344,0.683702669350505,2012,0.1,0.2,15,17,0.6973994356458193,810,1633,823,0.10781752985413325,0.2507868719222392,0.10781752985413325,
404,404,2012-02-03,680.045,33.878799438476555,0.6987483983794219,2012,0.1,0.2,15,17,0.6973994356458193,809,1632,823,0.12702835841745766,0.2507868719222392,0.12702835841745766,
405,405,2012-02-06,686.508,34.22980117797852,0.7053891514159508,2012,0.1,0.2,15,17,0.6973994356458193,808,1631,823,0.13524678517948818,0.2507868719222392,0.13524678517948818,
406,406,2012-02-07,673.679,33.56890106201172,0.6922073131511159,2012,0.1,0.2,15,17,0.6973994356458193,807,1630,823,0.11877912180727024,0.2507868719222392,0.11877912180727024,
407,407,2012-02-08,692.303,34.417098999023445,0.7113435323298738,2012,0.1,0.2,15,17,0.6973994356458193,806,1629,823,0.14248529906702706,0.2507868719222392,0.14248529906702706,17.0
408,408,2012-02-09,697.79,34.62279891967773,0.7169814422651102,2012,0.1,0.2,15,17,0.6973994356458193,805,1628,823,0.1492282778486364,0.2507868719222392,0.1492282778486364,
409,409,2012-02-10,698.8539999999999,34.64739990234375,0.7180747056460273,2012,0.1,0.2,15,17,0.6973994356458193,804,1627,823,0.15052357144696885,0.2507868719222392,0.15052357144696885,
410,410,2012-02-13,714.956,35.467201232910156,0.7346195618109951,2012,0.1,0.2,15,17,0.6973994356458193,803,1626,823,0.16965519556448236,0.2507868719222392,0.16965519556448236,
411,411,2012-02-14,712.296,35.29980087280273,0.7318864033587025,2012,0.1,0.2,15,17,0.6973994356458193,802,1625,823,0.16655435380796757,0.2507868719222392,0.16655435380796757,
412,412,2012-02-15,724.7510000000001,35.87110137939453,0.7446839554351322,2012,0.1,0.2,15,17,0.6973994356458193,801,1624,823,0.1808772944087005,0.2507868719222392,0.1808772944087005,
413,413,2012-02-16,721.832,35.66379928588867,0.7416846736598534,2012,0.1,0.2,15,17,0.6973994356458193,800,1623,823,0.1775648627381441,0.2507868719222392,0.1775648627381441,
414,414,2012-02-17,717.797,35.46730041503906,0.7375386983384247,2012,0.1,0.2,15,17,0.6973994356458193,799,1622,823,0.17294165342011747,0.2507868719222392,0.17294165342011747,22.0
415,415,2012-02-20,721.0989999999999,35.64289855957031,0.7409315138307067,2012,0.1,0.2,15,17,0.6973994356458193,798,1621,823,0.1767288541517877,0.2507868719222392,0.1767288541517877,2.0
416,416,2012-02-21,736.882,36.36119842529297,0.7571485964820346,2012,0.1,0.2,15,17,0.6973994356458193,797,1620,823,0.19436219096137508,0.2507868719222392,0.19436219096137508,
417,417,2012-02-22,759.562,37.37889862060547,0.7804523685489498,2012,0.1,0.2,15,17,0.6973994356458193,796,1619,823,0.21841798299546322,0.2507868719222392,0.21841798299546322,
418,418,2012-02-23,756.8969999999999,37.38140106201172,0.7777140725807695,2012,0.1,0.2,15,17,0.6973994356458193,795,1618,823,0.21566606817043796,0.2507868719222392,0.21566606817043796,
419,419,2012-02-24,762.29,37.54079818725586,0.7832553972173159,2012,0.1,0.2,15,17,0.6973994356458193,794,1617,823,0.2212150231539178,0.2507868719222392,0.2212150231539178,
420,420,2012-02-27,760.373,37.46189880371094,0.7812856736259458,2012,0.1,0.2,15,17,0.6973994356458193,793,1616,823,0.2192516041469122,0.2507868719222392,0.2192516041469122,
421,421,2012-02-28,747.768,36.463600158691406,0.7683339960728829,2012,0.1,0.2,15,17,0.6973994356458193,792,1615,823,0.20609065913491892,0.2507868719222392,0.20609065913491892,
422,422,2012-02-29,735.336,36.74769973754883,0.7555600765695368,2012,0.1,0.2,15,17,0.6973994356458193,791,1614,823,0.1926683856087558,0.2507868719222392,0.1926683856087558,
423,423,2012-03-01,743.148,37.08980178833008,0.7635869313925854,2012,0.1,0.2,15,17,0.6973994356458193,790,1613,823,0.2011550862008645,0.2507868719222392,0.2011550862008645,
424,424,2012-03-02,757.669,37.81909942626953,0.7785073050338408,2012,0.1,0.2,15,17,0.6973994356458193,789,1612,823,0.21646523745857363,0.2507868719222392,0.21646523745857363,
425,425,2012-03-05,759.3689999999999,37.847900390625,0.7802540604356819,2012,0.1,0.2,15,17,0.6973994356458193,788,1611,823,0.21821933737089605,0.2507868719222392,0.21821933737089605,8.0
426,426,2012-03-06,750.837,37.37689971923828,0.7714874033247948,2012,0.1,0.2,15,17,0.6973994356458193,787,1610,823,0.2093357146757552,0.2507868719222392,0.2093357146757552,
427,427,2012-03-07,749.2660000000001,37.27880096435547,0.7698731958328581,2012,0.1,0.2,15,17,0.6973994356458193,786,1609,823,0.20767791411861755,0.2507868719222392,0.20767791411861755,
428,428,2012-03-08,761.703,37.900001525878906,0.7826522528520921,2012,0.1,0.2,15,17,0.6973994356458193,785,1608,823,0.2206148590723681,0.2507868719222392,0.2206148590723681,
429,429,2012-03-09,777.694,38.73460006713867,0.7990830561643512,2012,0.1,0.2,15,17,0.6973994356458193,784,1607,823,0.23664063243383646,0.2507868719222392,0.23664063243383646,
430,430,2012-03-12,786.049,39.14720153808594,0.8076678452128113,2012,0.1,0.2,15,17,0.6973994356458193,783,1606,823,0.24475446187196984,0.2507868719222392,0.24475446187196984,
431,431,2012-03-13,792.378,39.50320053100586,0.814170912823548,2012,0.1,0.2,15,17,0.6973994356458193,782,1605,823,0.2507868719222392,0.2507868719222392,0.2507868719222392,
432,432,2012-03-14,756.459,37.76639938354492,0.7772640261890009,2012,0.1,0.2,15,17,0.6973994356458193,781,1604,823,0.2152119282076094,0.23846492302679603,0.2152119282076094,14.0
433,433,2012-03-15,746.441,37.220298767089844,0.7669704993562694,2012,0.1,0.2,15,17,0.6973994356458193,780,1603,823,0.2046792713690701,0.23846492302679603,0.2046792713690701,
434,434,2012-03-16,765.562,38.17070007324219,0.7866173876142712,2012,0.1,0.2,15,17,0.6973994356458193,779,1602,823,0.2245435379498983,0.23846492302679603,0.2245435379498983,
435,435,2012-03-19,779.557,38.87189865112305,0.8009972945841336,2012,0.1,0.2,15,17,0.6973994356458193,778,1601,823,0.23846492302679603,0.23846492302679603,0.23846492302679603,
436,436,2012-03-20,755.5830000000001,37.658199310302734,0.7763639334054641,2012,0.1,0.2,15,17,0.6973994356458193,777,1600,823,0.21430206873367996,0.22144073987129378,0.21430206873367996,
437,437,2012-03-21,751.791,37.49599838256836,0.772467641356181,2012,0.1,0.2,15,17,0.6973994356458193,776,1599,823,0.21033904369698503,0.22144073987129378,0.21033904369698503,
438,438,2012-03-22,750.8510000000001,37.46289825439453,0.7715017883692806,2012,0.1,0.2,15,17,0.6973994356458193,775,1598,823,0.20935045701477406,0.22144073987129378,0.20935045701477406,12.0
439,439,2012-03-23,737.8919999999999,36.78099822998047,0.7581863746913639,2012,0.1,0.2,15,17,0.6973994356458193,774,1597,823,0.19546491898543417,0.22144073987129378,0.19546491898543417,
440,440,2012-03-26,737.2130000000001,36.75910186767578,0.7574887000338049,2012,0.1,0.2,15,17,0.6973994356458193,773,1596,823,0.1947239128989859,0.22144073987129378,0.1947239128989859,1.0
441,441,2012-03-27,735.7339999999999,36.68989944458008,0.7559690228342032,2012,0.1,0.2,15,17,0.6973994356458193,772,1595,823,0.19310511679492856,0.22144073987129378,0.19310511679492856,19.0
442,442,2012-03-28,698.4860000000001,34.89950180053711,0.7176965844766875,2012,0.1,0.2,15,17,0.6973994356458193,771,1594,823,0.15007602156664573,0.22144073987129378,0.15007602156664573,33.0
443,443,2012-03-29,683.959,34.13690185546875,0.7027700458163667,2012,0.1,0.2,15,17,0.6973994356458193,770,1593,823,0.13202399559037895,0.22144073987129378,0.13202399559037895,
444,444,2012-03-30,678.5189999999999,33.91439819335937,0.6971804285304752,2012,0.1,0.2,15,17,0.6973994356458193,769,1592,823,0.1250650313403161,0.22144073987129378,0.1250650313403161,
445,445,2012-04-05,697.7510000000001,34.648101806640625,0.7169413696411856,2012,0.1,0.2,15,17,0.6973994356458193,768,1591,823,0.14918072492909376,0.22144073987129378,0.14918072492909376,37.0
446,446,2012-04-06,701.9010000000001,34.83409881591797,0.7212055078280329,2012,0.1,0.2,15,17,0.6973994356458193,767,1590,823,0.15421120642369807,0.22144073987129378,0.15421120642369807,
447,447,2012-04-09,689.715,34.28139877319336,0.7086843541063651,2012,0.1,0.2,15,17,0.6973994356458193,766,1589,823,0.13926766852975514,0.22144073987129378,0.13926766852975514,
448,448,2012-04-10,697.165,34.605701446533196,0.7163392527791392,2012,0.1,0.2,15,17,0.6973994356458193,765,1588,823,0.14846557127796145,0.22144073987129378,0.14846557127796145,3.0
449,449,2012-04-11,698.487,34.65959930419922,0.717697611979865,2012,0.1,0.2,15,17,0.6973994356458193,764,1587,823,0.15007723837379938,0.22144073987129378,0.15007723837379938,7.0
450,450,2012-04-12,713.1239999999999,35.353599548339844,0.7327371759897168,2012,0.1,0.2,15,17,0.6973994356458193,763,1586,823,0.16752205787492772,0.22144073987129378,0.16752205787492772,
451,451,2012-04-13,718.959,35.69580078125,0.7387326570307419,2012,0.1,0.2,15,17,0.6973994356458193,762,1585,823,0.1742783663602514,0.22144073987129378,0.1742783663602514,
452,452,2012-04-16,716.2289999999999,35.2406005859375,0.7359275733560207,2012,0.1,0.2,15,17,0.6973994356458193,761,1584,823,0.17113102094441857,0.22144073987129378,0.17113102094441857,61.0
453,453,2012-04-17,709.1389999999999,34.94580078125,0.7286425758271659,2012,0.1,0.2,15,17,0.6973994356458193,760,1583,823,0.16284395583940517,0.22144073987129378,0.16284395583940517,60.0
454,454,2012-04-18,723.462,36.14720153808594,0.7433595038392656,2012,0.1,0.2,15,17,0.6973994356458193,759,1582,823,0.17941785470418628,0.22144073987129378,0.17941785470418628,
455,455,2012-04-19,725.12,36.29729843139648,0.7450631041076495,2012,0.1,0.2,15,17,0.6973994356458193,758,1581,823,0.18129413062665495,0.22144073987129378,0.18129413062665495,
456,456,2012-04-20,728.7180000000001,36.53850173950195,0.7487600605404873,2012,0.1,0.2,15,17,0.6973994356458193,757,1580,823,0.18533644015929357,0.22144073987129378,0.18533644015929357,
457,457,2012-04-23,690.432,34.568801879882805,0.7094210738846709,2012,0.1,0.2,15,17,0.6973994356458193,756,1579,823,0.14016152206154994,0.22144073987129378,0.14016152206154994,
458,458,2012-04-24,681.534,34.042198181152344,0.7002783506107992,2012,0.1,0.2,15,17,0.6973994356458193,755,1578,823,0.12893560702767584,0.22144073987129378,0.12893560702767584,
459,459,2012-04-25,682.5239999999999,34.239700317382805,0.7012955787565773,2012,0.1,0.2,15,17,0.6973994356458193,754,1577,823,0.13019908457431523,0.22144073987129378,0.13019908457431523,
460,460,2012-04-26,678.444,34.22460174560547,0.6971033657921587,2012,0.1,0.2,15,17,0.6973994356458193,753,1576,823,0.12496830983839491,0.22144073987129378,0.12496830983839491,16.0
461,461,2012-04-27,685.1310000000001,34.56840133666992,0.7039742795404594,2012,0.1,0.2,15,17,0.6973994356458193,752,1575,823,0.13350877423441665,0.22144073987129378,0.13350877423441665,
462,462,2012-05-02,693.6089999999999,34.99769973754883,0.7126854514797588,2012,0.1,0.2,15,17,0.6973994356458193,751,1574,823,0.14409991796530894,0.22144073987129378,0.14409991796530894,
463,463,2012-05-03,699.306,35.31330108642578,0.7185391370822815,2012,0.1,0.2,15,17,0.6973994356458193,750,1573,823,0.1510726348694278,0.22144073987129378,0.1510726348694278,
464,464,2012-05-04,713.186,36.04399871826172,0.7328008811867252,2012,0.1,0.2,15,17,0.6973994356458193,749,1572,823,0.16759442838193692,0.22144073987129378,0.16759442838193692,14.0
465,465,2012-05-07,733.045,37.024898529052734,0.7532060667897615,2012,0.1,0.2,15,17,0.6973994356458193,748,1571,823,0.19014521618727362,0.12732998877692484,0.19014521618727362,
466,466,2012-05-08,731.7230000000001,36.956199645996094,0.7518477075890357,2012,0.1,0.2,15,17,0.6973994356458193,747,1570,823,0.1886820559146017,0.136930697335067,0.1886820559146017,
467,467,2012-05-09,719.35,36.35649871826172,0.7391344107731653,2012,0.1,0.2,15,17,0.6973994356458193,746,1569,823,0.17472718426357134,0.136930697335067,0.17472718426357134,
468,468,2012-05-10,727.285,36.77899932861328,0.7472876484870529,2012,0.1,0.2,15,17,0.6973994356458193,745,1568,823,0.18373127453474222,0.136930697335067,0.18373127453474222,
469,469,2012-05-11,721.078,36.44049835205078,0.7409099362639779,2012,0.1,0.2,15,17,0.6973994356458193,744,1567,823,0.17670487797436618,0.136930697335067,0.17670487797436618,54.0
470,470,2012-05-14,719.872,36.3849983215332,0.7396707674318482,2012,0.1,0.2,15,17,0.6973994356458193,743,1566,823,0.17532561344238975,0.136930697335067,0.17532561344238975,3.0
471,471,2012-05-15,720.115,36.38759994506836,0.7399204507039938,2012,0.1,0.2,15,17,0.6973994356458193,742,1565,823,0.17560389659984868,0.14459544310663755,0.17560389659984868,
472,472,2012-05-16,709.956,35.8672981262207,0.7294820459232271,2012,0.1,0.2,15,17,0.6973994356458193,741,1564,823,0.16380733453904192,0.14459544310663755,0.16380733453904192,19.0
473,473,2012-05-17,716.17,36.15829849243164,0.7358669506685449,2012,0.1,0.2,15,17,0.6973994356458193,740,1563,823,0.17106273650111006,0.14459544310663755,0.17106273650111006,21.0
474,474,2012-05-18,706.216,35.706199645996094,0.7256391840391767,2012,0.1,0.2,15,17,0.6973994356458193,739,1562,823,0.1593790001925757,0.14459544310663755,0.1593790001925757,
475,475,2012-05-21,704.803,35.62060165405273,0.7241873220492935,2012,0.1,0.2,15,17,0.6973994356458193,738,1561,823,0.1576937101573064,0.14459544310663755,0.1576937101573064,
476,476,2012-05-22,714.6619999999999,36.12570190429688,0.7343174758767942,2012,0.1,0.2,15,17,0.6973994356458193,737,1560,823,0.16931360559257377,0.14459544310663755,0.16931360559257377,66.0
477,477,2012-05-23,713.0169999999999,36.05049896240234,0.7326272331497186,2012,0.1,0.2,15,17,0.6973994356458193,736,1559,823,0.16739713078369797,0.14459544310663755,0.16739713078369797,13.0
478,478,2012-05-24,712.577,36.052101135253906,0.732175131751595,2012,0.1,0.2,15,17,0.6973994356458193,735,1558,823,0.16688301755459414,0.14459544310663755,0.16688301755459414,67.0
479,479,2012-05-25,702.7239999999999,35.4984016418457,0.7220511429431596,2012,0.1,0.2,15,17,0.6973994356458193,734,1557,823,0.15520175773134257,0.14459544310663755,0.15520175773134257,
480,480,2012-05-28,706.47,35.63970184326172,0.7259001698462754,2012,0.1,0.2,15,17,0.6973994356458193,733,1556,823,0.1596812320409926,0.14459544310663755,0.1596812320409926,6.0
481,481,2012-05-29,720.454,36.36640167236328,0.7402687742811844,2012,0.1,0.2,15,17,0.6973994356458193,732,1555,823,0.1759918051672973,0.14459544310663755,0.1759918051672973,10.0
482,482,2012-05-30,727.188,36.73080062866211,0.7471879806788303,2012,0.1,0.2,15,17,0.6973994356458193,731,1554,823,0.18362239200866903,0.14459544310663755,0.18362239200866903,14.0
483,483,2012-05-31,734.454,37.052101135253906,0.7546538187669345,2012,0.1,0.2,15,17,0.6973994356458193,730,1553,823,0.1916988674580028,0.14459544310663755,0.1916988674580028,
484,484,2012-06-01,734.257,37.06900024414063,0.7544514006409565,2012,0.1,0.2,15,17,0.6973994356458193,729,1552,823,0.191482001533523,0.14459544310663755,0.191482001533523,1.0
485,485,2012-06-04,717.1010000000001,36.20859909057617,0.7368235561268474,2012,0.1,0.2,15,17,0.6973994356458193,728,1551,823,0.17213893161493307,0.14459544310663755,0.17213893161493307,71.0
486,486,2012-06-05,715.93,36.15299987792969,0.7356203499059321,2012,0.1,0.2,15,17,0.6973994356458193,727,1550,823,0.17078485326777756,0.14459544310663755,0.17078485326777756,
487,487,2012-06-06,715.24,36.13100051879883,0.7349113727134202,2012,0.1,0.2,15,17,0.6973994356458193,726,1549,823,0.16998490017336843,0.14459544310663755,0.16998490017336843,1.0
488,488,2012-06-07,711.428,35.95029830932617,0.730994530600586,2012,0.1,0.2,15,17,0.6973994356458193,725,1548,823,0.16553748235942362,0.14459544310663755,0.16553748235942362,
489,489,2012-06-08,713.921,36.053001403808594,0.7335560960222272,2012,0.1,0.2,15,17,0.6973994356458193,724,1547,823,0.1684514112906051,0.14459544310663755,0.1684514112906051,12.0
490,490,2012-06-11,734.5039999999999,37.10260009765625,0.7547051939258123,2012,0.1,0.2,15,17,0.6973994356458193,723,1546,823,0.19175389106117863,0.1509832021149386,0.19175389106117863,6.0
491,491,2012-06-12,735.294,37.11249923706055,0.7555169214360795,2012,0.1,0.2,15,17,0.6973994356458193,722,1545,823,0.19262227081956335,0.1509832021149386,0.19262227081956335,50.0
492,492,2012-06-13,746.505,37.662498474121094,0.7670362595596327,2012,0.1,0.2,15,17,0.6973994356458193,721,1544,823,0.20474745648053266,0.1509832021149386,0.20474745648053266,59.0
493,493,2012-06-14,740.966,37.40349960327149,0.7613449194591635,2012,0.1,0.2,15,17,0.6973994356458193,720,1543,823,0.1988026441159244,0.1509832021149386,0.1988026441159244,
494,494,2012-06-15,742.268,37.43479919433594,0.7626827285963382,2012,0.1,0.2,15,17,0.6973994356458193,719,1542,823,0.20020801112266737,0.1509832021149386,0.20020801112266737,
495,495,2012-06-18,752.9780000000001,37.92110061645508,0.773687287627937,2012,0.1,0.2,15,17,0.6973994356458193,718,1541,823,0.21158387097631018,0.1509832021149386,0.21158387097631018,
496,496,2012-06-19,747.492,37.64929962158203,0.7680504051958781,2012,0.1,0.2,15,17,0.6973994356458193,717,1540,823,0.2057975202410193,0.1509832021149386,0.2057975202410193,75.0
497,497,2012-06-20,748.388,37.656700134277344,0.7689710480429661,2012,0.1,0.2,15,17,0.6973994356458193,716,1539,823,0.206748371165759,0.1509832021149386,0.206748371165759,
498,498,2012-06-21,739.047,37.152198791503906,0.7593731408614381,2012,0.1,0.2,15,17,0.6973994356458193,715,1538,823,0.196722265295712,0.1509832021149386,0.196722265295712,
499,499,2012-06-25,720.6,36.25870132446289,0.7404187897451073,2012,0.1,0.2,15,17,0.6973994356458193,714,1537,823,0.1761587565917292,0.1509832021149386,0.1761587565917292,18.0
500,500,2012-06-26,715.924,36.05279922485352,0.7356141848868668,2012,0.1,0.2,15,17,0.6973994356458193,713,1536,823,0.1707779037998447,0.1509832021149386,0.1707779037998447,13.0
501,501,2012-06-27,718.928,36.19820022583008,0.7387008044322377,2012,0.1,0.2,15,17,0.6973994356458193,712,1535,823,0.17424276144481787,0.1509832021149386,0.17424276144481787,50.0
502,502,2012-06-28,711.1439999999999,35.78350067138672,0.7307027196981607,2012,0.1,0.2,15,17,0.6973994356458193,711,1534,823,0.16520423430416334,0.1509832021149386,0.16520423430416334,14.0
503,503,2012-06-29,726.684,36.57849884033203,0.7466701190773433,2012,0.1,0.2,15,17,0.6973994356458193,710,1533,823,0.18305618398093257,0.1509832021149386,0.18305618398093257,
504,504,2012-07-02,741.186,37.239601135253906,0.7615709701582253,2012,0.1,0.2,15,17,0.6973994356458193,709,1532,823,0.19904045678142876,0.1509832021149386,0.19904045678142876,
505,505,2012-07-03,743.9019999999999,37.35969924926758,0.7643616687884608,2012,0.1,0.2,15,17,0.6973994356458193,708,1531,823,0.20196477493003107,0.1509832021149386,0.20196477493003107,82.0
506,506,2012-07-04,739.6239999999999,37.15869903564453,0.7599660101948866,2012,0.1,0.2,15,17,0.6973994356458193,707,1530,823,0.19734892323667155,0.1509832021149386,0.19734892323667155,8.0
507,507,2012-07-05,724.313,36.42499923706055,0.7442339090433637,2012,0.1,0.2,15,17,0.6973994356458193,706,1529,823,0.1803819619418677,0.1509832021149386,0.1803819619418677,95.0
508,508,2012-07-06,737.289,37.09310150146485,0.7575667902752989,2012,0.1,0.2,15,17,0.6973994356458193,705,1528,823,0.19480692103096617,0.1509832021149386,0.19480692103096617,68.0
509,509,2012-07-09,722.2810000000001,36.38570022583008,0.7421460225865748,2012,0.1,0.2,15,17,0.6973994356458193,704,1527,823,0.1780761227278581,0.1509832021149386,0.1780761227278581,
510,510,2012-07-10,713.5260000000001,36.062198638916016,0.7331502322670933,2012,0.1,0.2,15,17,0.6973994356458193,703,1526,823,0.16799107530769739,0.1509832021149386,0.16799107530769739,21.0
511,511,2012-07-11,719.299,36.39590072631836,0.7390820081111101,2012,0.1,0.2,15,17,0.6973994356458193,702,1525,823,0.17466867046944318,0.1509832021149386,0.17466867046944318,41.0
